Place_ID,Name,Address,Zip_Searched,Type_Found,Phone,Website
ChIJOevEr5s93oYRM844BPg-ljk,Memorial Family HealthCare - Picacho,"3030 W Picacho Ave Suite D, Las Cruces, NM 88007, United States",88005,medical center,(575) 556-6470,https://www.memorialphysicianpractices.com/
ChIJE4A_4a493oYROJu4YGwlwAM,Mountainview Free Standing ER,"2811 N Main St, Las Cruces, NM 88005, United States",88005,medical center,(575) 526-0080,https://www.mountainviewregional.com/mountainview-emergency-center-at-main
ChIJAQBQFMc83oYRuyg8gfpORgE,Memorial Family HealthCare - Sonoma,"4672 Sonoma Ranch Blvd b, Las Cruces, NM 88011, United States",88005,medical center,(575) 556-1871,https://www.memorialphysicianpractices.com/
ChIJgcKR9fU93oYRUROAhBOD3TU,MountainView Regional Medical Center - Emergency Room,"4311 E Lohman Ave, Las Cruces, NM 88011, United States",88005,medical center,(575) 556-7600,https://www.mountainviewregional.com/emergency-department?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJIUQ580w93oYRVYvKBPutw28,MountainView Medical Group- Family Care at Lohman,"4371 E Lohman Ave, Las Cruces, NM 88011, United States",88005,medical center,(575) 532-8900,https://www.mountainviewdocs.com/?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJIXAGP-g83oYRw4Cj0HFZnQ4,MountainView Medical Group Family Care at Northrise,"3485 E Northrise Dr #2, Las Cruces, NM 88011, United States",88005,medical center,(575) 382-2149,https://www.mountainviewdocs.com/?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJwYPYD-4X3oYRfECUbDpXOjo,Children's Services,"2450 S Telshor Blvd, Las Cruces, NM 88011, United States",88005,medical center,(575) 522-8641,https://www.mmclc.org/childrens-services
ChIJkZckejA93oYRVG8UXOg8z0U,Mountain View Regional Medical Outpatient Center,"4301 E Lohman Ave, Las Cruces, NM 88011, United States",88005,medical center,(575) 556-7600,https://www.mountainviewregional.com/outpatient-surgical
ChIJB_ScNOs93oYROwqY1Y2XWg4,Advanced Care Hospital of Southern New Mexico,"4451 E Lohman Ave, Las Cruces, NM 88011, United States",88005,medical center,(575) 521-6600,http://achsnm.ernesthealth.com/
ChIJJ3Xyp-Q83oYRVOKlDeftU8o,Memorial Wound Care Center & Outpatient Special Services,"2735 E Northrise Dr Suite B, Las Cruces, NM 88011, United States",88005,medical center,(575) 532-4399,https://www.mmclc.org/wound-care
ChIJq6oRcfIX3oYRlvyhvKazeaw,MILLTOWN DIALYSIS LLC,"2550 S Telshor Blvd, Las Cruces, NM 88011, United States",88005,dialysis center,(575) 522-3519,N/A
ChIJNWZ4ukw93oYRmY739RtSm2M,Rehabilitation Hospital of Southern New Mexico,"4441 E Lohman Ave, Las Cruces, NM 88011, United States",88005,hospital,(575) 521-6400,http://rhsnm.ernesthealth.com/
ChIJwzJkGEE93oYRNKIsN5dFGdk,Mountain View Outpatient Plaza,"4301 E Lohman Ave, Las Cruces, NM 88011, United States",88005,hospital,N/A,N/A
ChIJi9HWRTc93oYRA2UiagIdDdc,PAD Specialists - Las Cruces,"2951 Roadrunner Pkwy, Las Cruces, NM 88011, United States",88005,hospital,(915) 235-0924,https://padspcs.com/
ChIJc4u1o9s93oYRp279Yyz0ydM,New Mexico Pain Center,"3500 Northrise Dr, Las Cruces, NM 88011, United States",88005,hospital,(575) 395-7246,http://www.lascrucespaincenter.com/
ChIJjRxKiv083oYRSMA9TvEWfEg,Las Palmas Lifecare,"1165 Commerce Dr, Las Cruces, NM 88011, United States",88005,hospital,(575) 522-0068,N/A
ChIJj7x7_j093oYRb8qZFO5v5Is,Southwest Heart PC,"2550 Samaritan Dr Suite 121, Las Cruces, NM 88001, United States",88005,hospital,(575) 522-7247,http://threecrossesregional.com/
ChIJV3LZD3n53YYRDTbAF0jzCMk,Peak Behavioral Health,"5065 McNutt Rd, Santa Teresa, NM 88008, United States",88005,hospital,(888) 699-6431,https://peakbehavioral.com/?utm_source=gmblisting&utm_medium=organic&utm_campaign=webbutton
ChIJfzoTu2kX3oYRRYrb3OTZJ_w,Memorial Cancer Center,"2530 S Telshor Blvd #107, Las Cruces, NM 88011, United States",88005,hospital,(575) 521-6727,https://www.mmclc.org/services/cancer-services
ChIJ7cQ6MHY93oYR6O1-0zPVddc,Memorial Women's Imaging Center,"2735 E Northrise Dr #0897, Las Cruces, NM 88011, United States",88005,hospital,(575) 521-5270,http://www.mmclc.org/other-providers/memorial-womens-center-imaging
ChIJyz4f49o93oYRjR--mQuQ7Jo,Infusion Center,"4301 E Lohman Ave, Las Cruces, NM 88011, United States",88005,hospital,N/A,N/A
ChIJ11H5DiUW3oYRmKANzWPknGY,Community Health Systems,"1455 S Valley Dr, Las Cruces, NM 88005, United States",88005,hospital,N/A,http://www.chs.net/
ChIJAQAAAPMX3oYRqwWNKnZ2khE,"New Mexico Kidney Care - Dr. De La Vega, Dr. Perez-Ledezma, Dr. Pinal","271 Paseo De Dia Ste 200, Las Cruces, NM 88011, United States",88005,nephrology,(575) 521-1575,N/A
ChIJR-iVq2g93oYRL4qEfWtKNEI,"Osvaldo DeLaVega, MD","755 S Telshor Blvd s101, Las Cruces, NM 88011, United States",88005,renal care,(575) 521-1575,N/A
ChIJuR8Gvu773YYRhY2SjyAHI6Q,La Clinica De Familia - Santa Teresa School Based Clinic,"100 Airport Rd, Santa Teresa, NM 88008, United States",88006,clinic,(575) 874-9338,https://laclinicadefamilia.org/lcdf/santa-teresa-school-based-clinic/
ChIJYSjmiDw93oYRicru_dhpGCg,Clinica Para Todos,"2990 N Main St, Las Cruces, NM 88001, United States",88007,clinic,(575) 644-0480,https://www.clinicaparatodoslc.com/
ChIJYSH_YwM93oYRcAYS5fTirj8,Elite Wound Care,"532 N Telshor Blvd ste h, Las Cruces, NM 88011, United States",88007,clinic,(575) 205-2288,https://www.eliteprimarynm.com/woundcare
ChIJ4alJIGU93oYRNOia-QOMZS4,Elite Pain Clinic,"530 N Telshor Blvd # A, Las Cruces, NM 88011, United States",88007,clinic,(575) 303-2929,https://www.eliteprimarynm.com/elite-pain-clinic
ChIJh4XcKu-y34YRyVKsyG71YrM,Ben Archer Health Center,"12080 L B Lindbeck Rd, Radium Springs, NM 88054, United States",88007,clinic,(575) 526-6200,http://www.bahcnm.org/
ChIJ-7YqW-Y93oYRDNQoRQ9DKKI,Elite Specialized Services,"532 N Telshor Blvd Ste A Ste D, Las Cruces, NM 88011, United States",88007,clinic,(575) 224-6070,https://www.eliterecovery-nm.com/ess
ChIJ__-PC_IX3oYRq361qdNoN4s,Memorial Physician Practices,"2520 S Telshor Blvd Building A, Las Cruces, NM 88011, United States",88007,doctor,(575) 800-7432,https://www.memorialphysicianpractices.com/locations
ChIJy-z83tYX3oYRi-xlJoji09Q,Marquez Ramon L MD,"1205 S Solano Dr A, Las Cruces, NM 88001, United States",88007,doctor,(575) 525-0441,N/A
ChIJ973nx3z53YYRabc1Ft0wgcQ,"Dr. Dorothy F. Gault-Mcnemee, MD","5290 McNutt Rd Suite 109 Suite 109, Santa Teresa, NM 88008, United States",88007,doctor,(575) 589-1144,N/A
ChIJLSe9_e0X3oYRneEF5TzFcC4,Memorial Bone & Joint Center,"150 Roadrunner Pkwy, Las Cruces, NM 88011, United States",88007,doctor,(575) 556-6440,https://www.memorialphysicianpractices.com/
ChIJkckh8N0A3oYR3MSRIFK1ets,Anthony Medical Clinic,"600 Anthony Dr, Anthony, NM 88021, United States",88007,medical center,(575) 882-2118,N/A
ChIJ058d3PEX3oYRKuTHn0N-T3E,"New Mexico Primary Care Group, P.C.","179 Howard Pl, Las Cruces, NM 88011, United States",88007,medical center,(575) 521-8500,https://lascrucesprimarycare.com/
ChIJ38gqIS0X3oYRPpTbr6mqi1c,New Mexico Medical & Injury Clinics,"2457 S Telshor Blvd, Las Cruces, NM 88011, United States",88007,medical center,(575) 259-6478,N/A
ChIJG4hO3hk93oYRCus9f1VE6Rs,MountainView Medical Group Heart and Vascular Center - Cardiovascular Care Services,"4351 E Lohman Ave #201, Las Cruces, NM 88011, United States",88007,medical center,(575) 522-2233,https://www.mountainviewdocs.com/our-locations/mountainview-medical-group-heart-and-vascular-cent-2644?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJOxoVh2Q93oYRW3s2a0R1ASY,Concentra Urgent Care - Las Cruces,"2170 E Lohman Ave Ste C, Las Cruces, NM 88001, United States",88007,urgent care,(575) 524-8888,N/A
ChIJS0iwCgA93oYRuJyYZ1jy6CE,Dr Berkson new office,"4535 Northrise Dr, Las Cruces, NM 88011, United States",88007,hospital,N/A,N/A
ChIJ0TjKwQUY3oYRjTmMzFlkdKA,La Clinica de Familia - Centennial High School Clinic,"1950 Sonoma Ranch Blvd, Las Cruces, NM 88011, United States",88011,clinic,(575) 525-4811,http://lcdfnm.org/
ChIJ2Tve790A3oYR2jNFlY_pgL0,Dr. Claudio Perez-Ledezma,"855 Anthony Dr, Anthony, NM 88021, United States",88011,doctor,(575) 882-5706,N/A
ChIJSzBEWU893oYROVIiPfrAHuA,Martin Plastic Surgery,"141 Roadrunner Pkwy, Las Cruces, NM 88011, United States",88011,doctor,(575) 577-7621,https://www.drscotmartin.com/?utm_source=google&utm_medium=localsearch&utm_campaign=gmb
ChIJz5wz7Rat4IYRyjdjDfJ6LtQ,"Dr. Kyong Y. Ko, MD","545 S County Line Dr, Chaparral, NM 88081, United States",88011,doctor,(575) 824-5007,https://rymap.org/business/dr-kyong-y-ko-md-n8vu3r
ChIJk0Kma0w93oYRv4QsEKPRG_g,MountainView Medical Group Internal Medicine at Lohman,"4371 E Lohman Ave 2nd floor, Las Cruces, NM 88011, United States",88011,medical center,(575) 521-4808,https://www.mountainviewdocs.com/our-locations/mountainview-medical-group-internal-medicine-at-lo-2502?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJD0W_cwI93oYRxgM3OeMYs4o,Integrative Medical Center,"4535 Northrise Dr, Las Cruces, NM 88011, United States",88011,medical center,(575) 524-3720,http://drberkson.com/
ChIJu6XmFEw93oYRy0WklvsnaWk,MountainView Medical Group Wellness and Weight Loss Center,"4351 E Lohman Ave #320, Las Cruces, NM 88011, United States",88011,medical center,(575) 556-8895,https://www.mountainviewdocs.com/?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJjy9gYHhZ54YRnCZddVUuRmM,Interim HealthCare of Central El Paso,"444 Executive Center Blvd Suite 123, El Paso, TX 79902, United States",88011,hospital,(915) 444-5333,https://www.interimhealthcare.com/location/el-paso-tx
ChIJvcVaibQi3oYRc4-yUM0eEPE,MMC Sun View Imaging Services,"2525 S Telshor Blvd, Las Cruces, NM 88011, United States",88011,hospital,(575) 522-6236,https://www.mmclc.org/imaging-services
ChIJdYgjS0893oYRe67Xl038Teg,The Imaging Center of Las Cruces,"160 Roadrunner Pkwy, Las Cruces, NM 88011, United States",88011,hospital,(575) 556-1800,http://mmclc.org/other-providers/the-imaging-center-of-las-cruces
ChIJbf4R0e8X3oYRBEHOWxcGjqs,Memorial Plastic & Reconstructive Surgery,"2540 S Telshor Blvd, Las Cruces, NM 88011, United States",88011,hospital,(575) 556-1892,https://www.memorialphysicianpractices.com/
ChIJ4-1_JeMX3oYR-x9BkYI0I4c,"Dr. Ikenna C. Osuorji, MD","4050 Northrise Dr, Las Cruces, NM 88011, United States",88011,nephrology,(575) 652-3040,http://www.nmcbmc.com/
ChIJ_Qo0Qz093oYRI7xR7gReypQ,"New Mexico Kidney Care, LLC","271 Paseo De Dia Ste 200, Las Cruces, NM 88011, United States",88011,kidney center,(575) 521-1575,N/A
ChIJUa4qqCJY54YRyOTP-gYoP0E,El Paso Pulmonary Association: Hatem Carlo M MD,"4305 N Mesa St Ste B, El Paso, TX 79902, United States",88012,doctor,(915) 532-2477,https://www.elpasopulmonary.com/en/hatem
ChIJx5_nWTX53YYRr0oYF6OfLNc,Millennium Spine & Joint,"6700 N Mesa St suite 200, El Paso, TX 79912, United States",88012,medical center,(915) 224-0223,https://millenniumlc.com/
ChIJw1XzzacB3oYRSJT1qiBraO8,Anthony Primary Care Clinic,"124 Franklin St Suite A, Anthony, TX 79821, United States",79821,clinic,(915) 886-7230,https://www.anthonyprimarycareclinic.com/
ChIJezcYoN0A3oYRM5faO7nYJpQ,La Clinica de Familia - Anthony Medical,"855 Anthony Dr, Anthony, NM 88021, United States",79821,clinic,(575) 882-5706,https://laclinicadefamilia.org/lcdf/anthony-medical/
ChIJE857jTz-3YYRUrwrGkIG5GQ,Womens Health Care Services,"141 Vinton Rd # E5, Vinton, TX 79821, United States",79821,clinic,(915) 886-3088,https://jameswattmedicalcenter.com/womens-healthcare-family-practice/
ChIJV5ByMgUB3oYRR_Y7UPQOulw,New Mexico Cardiac Care - Anthony,"600 Anthony Dr, Anthony, NM 88021, United States",79821,clinic,(575) 882-2118,https://www.memorialphysicianpractices.com/memorial-family-healthcare-anthony
ChIJwalPez7-3YYREVHIix2nf-c,Vinton Medical Center,"7920 Doniphan Dr, Vinton, TX 79821, United States",79821,clinic,(915) 855-8550,N/A
ChIJE857jTz-3YYRPcWns4y6cV8,"Jesus L. Martinez, ANP","141 Vinton Rd, Anthony, TX 79821, United States",79821,clinic,(915) 886-3088,N/A
ChIJHWN2i90A3oYRDqMwqB1OMzA,La Clinica de Familia - Anthony Behavioral Health Services,"826 Anthony Dr, Anthony, NM 88021, United States",79821,clinic,(575) 201-5136,http://lcdfnm.org/
ChIJES_BimsB3oYRPpD6ztzfLME,Dr. C Anthony Animal Hospital,"901 Franklin St, Anthony, TX 79821, United States",79821,clinic,(915) 288-3815,https://www.facebook.com/DrCAnthonyAnimalHospital/
ChIJrdInfz7-3YYRDGFUM9upn3c,"El Paso Vinton Diagnostic, P.A.","7930 Doniphan Dr, Vinton, TX 79821, United States",79821,clinic,(915) 886-4488,N/A
ChIJp8mSmzD-3YYR9YNjtxm_U28,Women's Healthcare Services,"361 Vinton Rd, Anthony, TX 79821, United States",79821,clinic,(915) 886-9015,N/A
ChIJj7GLnXUB3oYRvIE6I8GXsbk,Memorial Family HealthCare Anthony,"1950 Chebo Murillo, Anthony, NM 88021, United States",79821,clinic,(575) 882-2118,https://www.memorialphysicianpractices.com/memorial-family-healthcare-anthony-1
ChIJ4eSbzPoB3oYRBPrxMWtitdc,Slim Easy Medical Weightloss & Wellness,"401 Anthony Dr Ste D, Anthony, NM 88021, United States",79821,clinic,(575) 201-4480,https://slimeasy.online/
ChIJnzYpZwAB3oYRGaRTh9Y3dro,Memorial Urgent Care - Anthony,"1950 Chebo Murillo, Anthony, NM 88021, United States",79821,clinic,(575) 288-2601,https://www.memorialphysicianpractices.com/memorial-urgent-care-anthony
ChIJQ_4foE3_3YYR33EmgBjGoOs,Advanced Center for Women's Health at Providence,"361 Vinton Rd, Anthony, TX 79821, United States",79821,clinic,(915) 545-1200,https://providencewomenshealthpartners.com/
ChIJ2Tve790A3oYRIwaaWVklOmY,La Clinica de Familia - Anthony Dental,"855 Anthony Dr, Anthony, NM 88021, United States",79821,clinic,(575) 882-3607,N/A
ChIJX7_9P90A3oYRMm828ZVEw50,"Amanecer Community Counseling Center, LLC","785 Anthony Dr, Anthony, NM 88021, United States",79821,clinic,(575) 882-5100,https://www.amanecer-nm.com/
ChIJvS0wej7-3YYRl_44Rx5KKS8,"Vinton Health Clinic, Llc","7920 Doniphan Dr, Vinton, TX 79821, United States",79821,clinic,N/A,N/A
ChIJvSjvEuoA3oYRtFv1aXA97sQ,Anthony Dental,"124 Franklin St ste a, Anthony, TX 79821, United States",79821,clinic,(915) 792-8323,N/A
ChIJVy6GPYoB3oYRGlCafpPYdS0,elida,"124 Franklin St, Anthony, TX 79821, United States",79821,clinic,(575) 997-8636,N/A
ChIJO-wYglpY54YRPvGEm75ftII,"Rio Grande Urology-Dr. Bagg, Dr. Taber, Dr. Garduno","8799 S Desert Blvd, Anthony, TX 79821, United States",79821,clinic,(915) 533-0800,http://rgu.us.com/
ChIJBUwTU_v-3YYRTN1t9YELLt0,Upper Valley Medical Clinic,"950 Anthony Ave, Canutillo, TX 79835, United States",79821,clinic,N/A,N/A
ChIJb78AEjEB3oYRVOQy9CiQ-hA,Comprehensive Rehabilitation Center,"525 Eduardo St, Anthony, TX 79821, United States",79821,clinic,(915) 261-0627,https://comprehensiverecoverycenter.com/#anthony-tx-eduardo-st
ChIJwalPez7-3YYRhqUVuiWhk_I,Vinton Medical Clinic: Reding Perry MD,"7920 Doniphan Dr, Vinton, TX 79821, United States",79821,clinic,(915) 886-3399,N/A
ChIJq6rqEuoA3oYRsTGPY3fvPvg,Sucharitha Meka,"124 Franklin St Ste A, Anthony, TX 79821, United States",79821,doctor,(857) 205-5176,N/A
ChIJKX8GxR8B3oYRmn9gyv57lho,"Dr. Hector I. Ocaranza-Flores, MD","1265 Anthony Dr, Anthony, NM 88021, United States",79821,doctor,(575) 882-2956,N/A
ChIJb-40nuoA3oYR8ZXo6y8TlrY,Mac Optical,"525 S Main St #9401, Anthony, TX 79821, United States",79821,doctor,(915) 886-7005,N/A
ChIJq6p-pcIA3oYRIz_oox0CS70,Memorial Physician Practices,"600 Anthony Dr #1, Anthony, NM 88021, United States",79821,doctor,(575) 882-2118,https://www.memorialphysicianpractices.com/memorial-family-healthcare-anthony
ChIJs8sh8N0A3oYRjt8LuY4Mf4g,"Dr. Oscar A. Castrejon, MD","600 Anthony Dr, Anthony, NM 88021, United States",79821,doctor,(575) 882-2118,N/A
ChIJYTog8N0A3oYRIbYmmQdIzI8,Imuro George P MD,"600 Anthony Dr, Anthony, NM 88021, United States",79821,doctor,(575) 882-2118,N/A
ChIJs_i6yeoA3oYR0buR7yvAwV8,American Legion Livesay-Chavez Post 122,"221 Poplar St, Anthony, TX 79821, United States",79821,dialysis center,N/A,N/A
ChIJnwMRZuxD54YRII73wsu8Vhc,UMC Surgical Hospital East,"1416 George Dieter Dr, El Paso, TX 79936, United States",79821,hospital,(915) 200-2700,https://www.umcelpaso.org/medical-services/department/umc-surgical-hospital
ChIJi0DOmiJY54YRofOnCgqnaK8,UMC Healthcare Partners - Border Pediatrics,"4500 N Mesa St, El Paso, TX 79912, United States",79821,hospital,(915) 532-9000,https://www.umcelpaso.org/medical-services/department/border-pediatrics
ChIJrdInfz7-3YYR1CMbEz5xle4,"Dr. Heramb K. Singh, MD","7930 Doniphan Dr, Vinton, TX 79821, United States",79821,hospital,(915) 790-1155,N/A
ChIJ_8qwufNr54YRjo3QWs4Cd6w,Clint Pediatrics,"100 S San Elizario Rd STE H, Clint, TX 79836, United States",79836,clinic,(915) 209-3722,N/A
ChIJ-TbF_E5t54YR-Hs2g3Unrj8,UMC - Fabens Clinic,"101 Potasio, Fabens, TX 79838, United States",79836,clinic,(915) 790-5700,https://www.umcelpaso.org/medical-services/department/outpatient-clinics
ChIJi6TaP1UN54YRBJPUVbmAe2E,Gamut Clinic,"600 4th St NE, Fabens, TX 79838, United States",79836,clinic,(915) 765-5119,N/A
ChIJvyHoP1UN54YRtbUVaERUmyc,"Dr. Marco Diaz, MD","600 4th St NE, Fabens, TX 79838, United States",79836,doctor,N/A,N/A
ChIJyYdX6DFE54YRGYa0FLSO-sU,"Infectious Disease Center of El Paso, P.A. Dr. Richard Pieri","12800 Edgemere Blvd Suite A, El Paso, TX 79938, United States",79836,doctor,(915) 504-6939,https://rymap.org/business/infectious-disease-center-of-el-paso-pa-dr-richard-vq1vag
ChIJyRjoP1UN54YRuCWYOK0secY,Community Partnership Clinic,"600 4th St NE, Fabens, TX 79838, United States",79836,doctor,N/A,N/A
ChIJgW6jDq1Z54YRrBD5tIm1VD0,"Dr. Venkateswara R. Kolli, MD","1250 E Cliff Dr, El Paso, TX 79902, United States",79836,doctor,(915) 541-7000,N/A
ChIJr-49xGdp54YRp8cB-iS6B2Y,New Mission Home Care,"12708 Alameda Ave, Clint, TX 79836, United States",79836,medical center,(915) 851-9200,N/A
ChIJQ7uIS2NH54YRYHQUMxRqcH4,Project Vida - Montana Vista Health Center,"14900 Greg Dr B, El Paso, TX 79938, United States",79836,medical center,(915) 465-1191,https://www.pvida.net/
ChIJ_0GZ70WpZYYRh6bxWJwOuoM,Kidney Care Medical Center,"1300 S Bryan Rd, Mission, TX 78572, United States",79836,renal care,(956) 583-0095,N/A
ChIJvU1VF01fXIYRwYBFPwG7O3c,South Texas Renal Care Group,"215 N San Saba Ste. 301, San Antonio, TX 78207, United States",79836,renal care,(210) 212-8622,https://www.texaskidneycare.com/
ChIJR9b8bE9ZXIYRnfB7MZqMB8c,South Texas Renal Care Group,"137 Palo Alto Rd, San Antonio, TX 78211, United States",79836,renal care,(210) 572-5330,https://www.texaskidneycare.com/
ChIJDzbF_E5t54YR5ygCoUCx5oA,"Marina Trevino, MD","101 Potasio, Fabens, TX 79838, United States",79838,clinic,(915) 790-5700,https://www.umcelpaso.org/medical-services/department/outpatient-clinics
ChIJVVUV4E5t54YRHAvQFxd4MZU,"Marissa Flores, MD","101 Potasio, Fabens, TX 79838, United States",79838,clinic,(915) 790-5700,https://www.umcelpaso.org/medical-services/department/outpatient-clinics
ChIJCZvCT9Vt54YR5bpL5N7UEn8,"Janel Lynch, MD","101 Potasio, Fabens, TX 79838, United States",79838,clinic,(915) 790-5700,https://www.umcelpaso.org/medical-services/department/outpatient-clinics
ChIJ42vV2roS54YR2HItNmLH4nM,Texas Kids Dental Care of Fabens,"1018 Fabens Rd, Fabens, TX 79838, United States",79838,clinic,(915) 764-0096,http://texaskidsdental.com/
ChIJDzbF_E5t54YRqXtoo3z_Hto,Lawson Mark E MD,"101 Potasio, Fabens, TX 79838, United States",79838,clinic,(915) 764-5000,N/A
ChIJKdxIt6wS54YRAfGcna6R_8A,Fabens Community Center,"201 Camp St, Fabens, TX 79838, United States",79838,clinic,(915) 273-3498,http://www.epcounty.com/famcom/nutrition.htm
ChIJ-TbF_E5t54YRUFS3VxJzLDk,Torio Frederick U MD,"101 Potasio, Fabens, TX 79838, United States",79838,clinic,N/A,N/A
ChIJAf2wzkZp54YRCjckGyqdPuw,Better World Pediatrics East,"12008 Socorro Rd Suite A, San Elizario, TX 79849, United States",79849,clinic,(915) 500-4093,https://www.facebook.com/people/Dr-Manuel-F-Valenzuela-Better-World-Pediatrics/100063552254233/
ChIJAQC0wTBp54YR4aqfT-hdZqU,Salvador Molina,"13017 Perico Dr, San Elizario, TX 79849, United States",79849,clinic,(915) 851-0999,N/A
ChIJkbJKwTBp54YRvXFpONAFrII,"Dr. Jose Luna Jr, MD","13017 Perico Dr, San Elizario, TX 79849, United States",79849,clinic,(915) 851-0999,N/A
ChIJI5obRLpp54YRG2IDNklJ4Oo,Spectrum Therapy Consultants,"11200 Santos Sanchez St, Ysleta Del Sur Pueblo, TX 79927, United States",79849,clinic,(915) 223-5978,https://spectrumtherapyconsultants.com/location/socorro/
ChIJgx6NGXNp54YR9VyLC9VG1QU,Rotacare,"330 Tokay Ave, Socorro, TX 79927, United States",79849,clinic,N/A,N/A
ChIJpS2a31dv54YRrqJvaNeDa2I,CAISM,"C. Monte Blanco, 32575 Juárez, Chih., Mexico",79849,hospital,656 612 0134,N/A
ChIJuVyhB5hY54YRwTQK0HBc83Y,Clínica Rural San Agustín,"Carretera Juárez-Porvenir, San Agustín Kilómetro 29, 32725 Juárez, Chih., Mexico",79849,hospital,656 621 4190,N/A
ChIJE_MCGutu54YRdNRC6D1Bbk8,San Isidro Health Center,"Cdad. Juarez - El Porvenir 112, 32720 Guadalupe Bravos, Chih., Mexico",79849,hospital,N/A,N/A
ChIJywmfx-1o54YRkGQpZoqkB2U,Hogar Psiquiático San Juan de Dios,"Ramon Aranda 1242, Praderas de, El Sauzal, 32599 Juárez, Chih., Mexico",79849,hospital,656 353 1717,N/A
