Place_ID,Name,Address,Zip_Searched,Type_Found,Phone,Website
ChIJVyb3dOIX3oYRn22NWuosiSw,Las Cruces Pain Center,"880 S Telshor Blvd Suite 100, Las Cruces, NM 88011, United States",88011,clinic,(575) 395-7246,http://www.lascrucespaincenter.com/
ChIJ0TjKwQUY3oYRjTmMzFlkdKA,La Clinica de Familia - Centennial High School Clinic,"1950 Sonoma Ranch Blvd, Las Cruces, NM 88011, United States",88011,clinic,(575) 525-4811,http://lcdfnm.org/
ChIJwQ7Q-0c93oYRgV6VTNINzgo,"Gameday Men's Health Las Cruces TRT, ED, Weight Loss Clinic","3800 E Lohman Ave B202, Las Cruces, NM 88011, United States",88011,clinic,(575) 249-5665,https://gamedaymenshealth.com/las-cruces-nm/
ChIJxeTaROQX3oYRFvyay6S44PY,Rio Grande Urology,"2545 Don Roser Dr, Las Cruces, NM 88011, United States",88011,clinic,(575) 522-7880,https://rgu.us.com/
ChIJu6XmFEw93oYR-fzrNThCSF8,New Mexico Cardiac Care,"1160 Mall Dr, Las Cruces, NM 88011, United States",88011,clinic,(575) 521-3270,https://www.memorialphysicianpractices.com/
ChIJ4alJIGU93oYRNOia-QOMZS4,Elite Pain Clinic,"530 N Telshor Blvd # A, Las Cruces, NM 88011, United States",88011,clinic,(575) 303-2929,https://www.eliteprimarynm.com/elite-pain-clinic
ChIJD0W_cwI93oYRIcaS_mlJ05c,Las Cruces Sleep Center,"1155 Commerce Dr suite g, Las Cruces, NM 88011, United States",88011,clinic,(575) 647-5337,https://newmexicosleeplabs.com/las-cruces-sleep-center/
ChIJb4xUFSXj-hQRxzo92FW86mw,Dr. Luis Raul Rivera Crespo,"2520 S Telshor Blvd, Las Cruces, NM 88011, United States",88011,doctor,(575) 521-8500,http://www.mmclc.org/Find-A-Doctor/
ChIJnyoQmWA93oYRuiXkwtvdKWQ,"Rony Salloum, M.D.","4351 E Lohman Ave #320, Las Cruces, NM 88011, United States",88011,doctor,(575) 522-4940,https://www.mountainviewdocs.com/doctors-providers/salloum-rony-md-9007?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJD_30HuMX3oYRiWkLzFY2GR4,"Dr. Osvaldo R. De La Vega, MD","755 S Telshor Blvd s101, Las Cruces, NM 88011, United States",88011,doctor,(575) 556-9426,https://www.kidneywellnesscenter.com/
ChIJFyJrUOQX3oYRmo6Lr3A8Arg,Dermatology of Las Cruces,"3865 Foothills Rd, Las Cruces, NM 88011, United States",88011,doctor,(575) 521-7117,N/A
ChIJ23AzoLE93oYRpLjLMsPJdvQ,German Alejandro Fierro-Perez M.D.,"4672 Sonoma Ranch Blvd b, Las Cruces, NM 88011, United States",88011,doctor,(575) 556-1871,https://www.memorialphysicianpractices.com/
ChIJB0an-fEX3oYR3ZJIaMEYtG8,Lung Specialists Of Las Cruces,"2407 S Telshor Blvd, Las Cruces, NM 88011, United States",88011,doctor,(575) 532-0303,N/A
ChIJB-Vg3-0X3oYRiqtE9tKxxdg,Carrie Dieker MD,"2530 S Telshor Blvd Suites 103 & 207, Las Cruces, NM 88011, United States",88011,doctor,(575) 556-6400,https://www.memorialphysicianpractices.com/
ChIJu6XmFEw93oYR6CprPe_eFVE,"Dr. Manuel P. Tan, MD","4351 E Lohman Ave # 301, Las Cruces, NM 88011, United States",88011,doctor,(575) 532-8900,https://weence.com/medical/doctors/las-cruces/dr-manuel-p-tan-md/
ChIJk0Kma0w93oYRv4QsEKPRG_g,MountainView Medical Group Internal Medicine at Lohman,"4371 E Lohman Ave 2nd floor, Las Cruces, NM 88011, United States",88011,medical center,(575) 521-4808,https://www.mountainviewdocs.com/our-locations/mountainview-medical-group-internal-medicine-at-lo-2502?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJJ3Xyp-Q83oYRVOKlDeftU8o,Memorial Wound Care Center & Outpatient Special Services,"2735 E Northrise Dr Suite B, Las Cruces, NM 88011, United States",88011,medical center,(575) 532-4399,https://www.mmclc.org/wound-care
ChIJD0W_cwI93oYRxgM3OeMYs4o,Integrative Medical Center,"4535 Northrise Dr, Las Cruces, NM 88011, United States",88011,medical center,(575) 524-3720,http://drberkson.com/
ChIJdYgjS0893oYRe67Xl038Teg,The Imaging Center of Las Cruces,"160 Roadrunner Pkwy, Las Cruces, NM 88011, United States",88011,medical center,(575) 556-1800,http://mmclc.org/other-providers/the-imaging-center-of-las-cruces
ChIJu6XmFEw93oYR7Qj0NaBUpXI,MountainView Medical Group OB/GYN Consultants,"4351 E Lohman Ave Ste 401, 402, 403, Las Cruces, NM 88011, United States",88011,medical center,(575) 522-4767,https://www.mountainviewdocs.com/?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings
ChIJ7cQ6MHY93oYR6O1-0zPVddc,Memorial Women's Imaging Center,"2735 E Northrise Dr #0897, Las Cruces, NM 88011, United States",88011,medical center,(575) 521-5270,http://www.mmclc.org/other-providers/memorial-womens-center-imaging
ChIJOWL8FVdY54YROYd-GbhpU5o,Neurosurgical Specialists Of El Paso - West,"1700 N Oregon St Suite 710, El Paso, TX 79902, United States",88012,doctor,(915) 351-1444,https://neurosurgicalspecialistsofelpaso.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJN-9PU71Z54YRelfTTheucPU,KEDPLASMA El Paso - Stanton St,"313 S Stanton St, El Paso, TX 79901, United States",88012,dialysis center,(915) 206-4717,https://www.kedplasma.us/kedplasma-donation-centers/el-paso-stanton-st-tx/
ChIJw1XzzacB3oYRSJT1qiBraO8,Anthony Primary Care Clinic,"124 Franklin St Suite A, Anthony, TX 79821, United States",79821,clinic,(915) 886-7230,https://www.anthonyprimarycareclinic.com/
ChIJezcYoN0A3oYRM5faO7nYJpQ,La Clinica de Familia - Anthony Medical,"855 Anthony Dr, Anthony, NM 88021, United States",79821,clinic,(575) 882-5706,https://laclinicadefamilia.org/lcdf/anthony-medical/
ChIJE857jTz-3YYRUrwrGkIG5GQ,Womens Health Care Services,"141 Vinton Rd # E5, Vinton, TX 79821, United States",79821,clinic,(915) 886-3088,https://jameswattmedicalcenter.com/womens-healthcare-family-practice/
ChIJwalPez7-3YYREVHIix2nf-c,Vinton Medical Center,"7920 Doniphan Dr, Vinton, TX 79821, United States",79821,clinic,(915) 855-8550,N/A
ChIJE857jTz-3YYRPcWns4y6cV8,"Jesus L. Martinez, ANP","141 Vinton Rd, Anthony, TX 79821, United States",79821,clinic,(915) 886-3088,N/A
ChIJES_BimsB3oYRPpD6ztzfLME,Dr. C Anthony Animal Hospital,"901 Franklin St, Anthony, TX 79821, United States",79821,clinic,(915) 288-3815,https://www.facebook.com/DrCAnthonyAnimalHospital/
ChIJq6rqEuoA3oYRsTGPY3fvPvg,Sucharitha Meka,"124 Franklin St Ste A, Anthony, TX 79821, United States",79821,clinic,(857) 205-5176,N/A
ChIJHWN2i90A3oYRDqMwqB1OMzA,La Clinica de Familia - Anthony Behavioral Health Services,"826 Anthony Dr, Anthony, NM 88021, United States",79821,clinic,(575) 201-5136,http://lcdfnm.org/
ChIJV5ByMgUB3oYRR_Y7UPQOulw,New Mexico Cardiac Care - Anthony,"600 Anthony Dr, Anthony, NM 88021, United States",79821,clinic,(575) 882-2118,https://www.memorialphysicianpractices.com/memorial-family-healthcare-anthony
ChIJrdInfz7-3YYRDGFUM9upn3c,"El Paso Vinton Diagnostic, P.A.","7930 Doniphan Dr, Vinton, TX 79821, United States",79821,clinic,(915) 886-4488,N/A
ChIJj7GLnXUB3oYRvIE6I8GXsbk,Memorial Family HealthCare Anthony,"1950 Chebo Murillo, Anthony, NM 88021, United States",79821,clinic,(575) 882-2118,https://www.memorialphysicianpractices.com/memorial-family-healthcare-anthony-1
ChIJnzYpZwAB3oYRGaRTh9Y3dro,Memorial Urgent Care - Anthony,"1950 Chebo Murillo, Anthony, NM 88021, United States",79821,clinic,(575) 288-2601,https://www.memorialphysicianpractices.com/memorial-urgent-care-anthony
ChIJ2Tve790A3oYRIwaaWVklOmY,La Clinica de Familia - Anthony Dental,"855 Anthony Dr, Anthony, NM 88021, United States",79821,clinic,(575) 882-3607,N/A
ChIJPQLLkjz-3YYR0qnqnUxAAdo,ActionCare Pediatric Therapy Clinic,"141 Vinton Rd #1, Anthony, TX 79821, United States",79821,clinic,(915) 886-9963,N/A
ChIJp8mSmzD-3YYR9YNjtxm_U28,Women's Healthcare Services,"361 Vinton Rd, Anthony, TX 79821, United States",79821,clinic,(915) 886-9015,N/A
ChIJX7_9P90A3oYRMm828ZVEw50,"Amanecer Community Counseling Center, LLC","785 Anthony Dr, Anthony, NM 88021, United States",79821,clinic,(575) 882-5100,https://www.amanecer-nm.com/
ChIJQ_4foE3_3YYR33EmgBjGoOs,Advanced Center for Women's Health at Providence,"361 Vinton Rd, Anthony, TX 79821, United States",79821,clinic,(915) 545-1200,https://providencewomenshealthpartners.com/
ChIJvS0wej7-3YYRl_44Rx5KKS8,"Vinton Health Clinic, Llc","7920 Doniphan Dr, Vinton, TX 79821, United States",79821,clinic,N/A,N/A
ChIJVy6GPYoB3oYRGlCafpPYdS0,elida,"124 Franklin St, Anthony, TX 79821, United States",79821,clinic,(575) 997-8636,N/A
ChIJvSjvEuoA3oYRtFv1aXA97sQ,Anthony Dental,"124 Franklin St ste a, Anthony, TX 79821, United States",79821,clinic,(915) 792-8323,N/A
ChIJKX8GxR8B3oYRVq5ZDXvoEH0,St Anthony's Pediatrics,"1265 Anthony Dr, Anthony, NM 88021, United States",79821,clinic,(575) 882-2956,N/A
ChIJO-wYglpY54YRPvGEm75ftII,"Rio Grande Urology-Dr. Bagg, Dr. Taber, Dr. Garduno","8799 S Desert Blvd, Anthony, TX 79821, United States",79821,clinic,(915) 533-0800,http://rgu.us.com/
ChIJ68HnNBcH3oYRpXG2S2aI6Uo,La Clinica de Familia - Gadsden High School Clinic,"8597, 6301 NM-28, Anthony, NM 88021, United States",79821,clinic,(575) 525-4817,http://lcdfnm.org/
ChIJYaeqCi4B3oYR5RvQmGoXf7Q,"Thrive Wellness and Rehab, PLLC","459 Landers Rd, Anthony, NM 88021, United States",79821,clinic,(575) 618-2587,https://thrivewellnessrehab.com/
ChIJ4eSbzPoB3oYRBPrxMWtitdc,Slim Easy Medical Weightloss & Wellness,"401 Anthony Dr Ste D, Anthony, NM 88021, United States",79821,clinic,(575) 201-4480,https://slimeasy.online/
ChIJd5vbZ4wB3oYRLJTibgumfOY,"Martin Ancona, PhD, MP","224 Anthony Dr, Anthony, NM 88021, United States",79821,clinic,(575) 489-8999,N/A
ChIJ94cYYMIA3oYRaqnSOYJ6mZU,Southwest COUNSELING CENTER,"Anthony, NM 88021, United States",79821,clinic,N/A,N/A
ChIJ7zVZmZwB3oYRdKORNdYlcIM,21st Century Care,"205 N 1st St, Anthony, NM 88021, United States",79821,clinic,(575) 201-5700,https://www.facebook.com/profile.php?id=100086477300330
ChIJq6p-pcIA3oYRIz_oox0CS70,Memorial Physician Practices,"600 Anthony Dr #1, Anthony, NM 88021, United States",79821,clinic,(575) 882-2118,https://www.memorialphysicianpractices.com/memorial-family-healthcare-anthony
ChIJAwHvDsIA3oYR8KmRBLTTeWY,Anthony Public Health Office,"865 N Main, Anthony, NM 88021, United States",79821,clinic,(575) 882-3121,https://www.nmhealth.org/location/public/#Do%C3%B1a%20Ana
ChIJBUwTU_v-3YYRTN1t9YELLt0,Upper Valley Medical Clinic,"950 Anthony Ave, Canutillo, TX 79835, United States",79821,clinic,N/A,N/A
ChIJb78AEjEB3oYRVOQy9CiQ-hA,Comprehensive Rehabilitation Center,"525 Eduardo St, Anthony, TX 79821, United States",79821,clinic,(915) 261-0627,https://comprehensiverecoverycenter.com/#anthony-tx-eduardo-st
ChIJwalPez7-3YYRhqUVuiWhk_I,Vinton Medical Clinic: Reding Perry MD,"7920 Doniphan Dr, Vinton, TX 79821, United States",79821,clinic,(915) 886-3399,N/A
ChIJKX8GxR8B3oYRmn9gyv57lho,"Dr. Hector I. Ocaranza-Flores, MD","1265 Anthony Dr, Anthony, NM 88021, United States",79821,doctor,(575) 882-2956,N/A
ChIJ2Tve790A3oYR2jNFlY_pgL0,Dr. Claudio Perez-Ledezma,"855 Anthony Dr, Anthony, NM 88021, United States",79821,doctor,(575) 882-5706,N/A
ChIJb-40nuoA3oYR8ZXo6y8TlrY,Mac Optical,"525 S Main St #9401, Anthony, TX 79821, United States",79821,doctor,(915) 886-7005,N/A
ChIJs8sh8N0A3oYRjt8LuY4Mf4g,"Dr. Oscar A. Castrejon, MD","600 Anthony Dr, Anthony, NM 88021, United States",79821,doctor,(575) 882-2118,N/A
ChIJYTog8N0A3oYRIbYmmQdIzI8,Imuro George P MD,"600 Anthony Dr, Anthony, NM 88021, United States",79821,doctor,(575) 882-2118,N/A
ChIJNx3uks4A3oYRXEp_3ypA8-g,"Lucy A. Montes-Sandoval, CNS","1301 Washington St, Anthony, NM 88021, United States",79821,doctor,(575) 882-6938,N/A
ChIJ_8qwufNr54YRjo3QWs4Cd6w,Clint Pediatrics,"100 S San Elizario Rd STE H, Clint, TX 79836, United States",79836,clinic,(915) 209-3722,N/A
ChIJ-TbF_E5t54YR-Hs2g3Unrj8,UMC - Fabens Clinic,"101 Potasio, Fabens, TX 79838, United States",79836,clinic,(915) 790-5700,https://www.umcelpaso.org/medical-services/department/outpatient-clinics
ChIJi6TaP1UN54YRBJPUVbmAe2E,Gamut Clinic,"600 4th St NE, Fabens, TX 79838, United States",79836,clinic,(915) 765-5119,N/A
ChIJ4Vhp4u5r54YR9r1iZL2ktm8,Clint Junior High Schoo,"12625 Alameda Ave, Clint, TX 79836, United States",79836,clinic,(915) 926-8000,http://clintweb.net/
ChIJjxVHluBE54YRj3f_J64dDNc,El Paso Orthopaedic Surgery Group,"3100 Lee Trevino Dr, El Paso, TX 79936, United States",79836,clinic,(915) 533-7465,https://elpasoorthosurgerygroup.com/
ChIJvyHoP1UN54YRtbUVaERUmyc,"Dr. Marco Diaz, MD","600 4th St NE, Fabens, TX 79838, United States",79836,doctor,N/A,N/A
ChIJr-49xGdp54YRp8cB-iS6B2Y,New Mission Home Care,"12708 Alameda Ave, Clint, TX 79836, United States",79836,medical center,(915) 851-9200,N/A
ChIJt2Tf-dJb54YReNrp3IXkss4,Paul L. Foster School of Medicine,"5001 El Paso Dr, El Paso, TX 79905, United States",79836,medical center,(915) 215-4360,https://ttuhscep.edu/som/
ChIJyRjoP1UN54YRuCWYOK0secY,Community Partnership Clinic,"600 4th St NE, Fabens, TX 79838, United States",79838,clinic,N/A,N/A
ChIJDzbF_E5t54YR5ygCoUCx5oA,"Marina Trevino, MD","101 Potasio, Fabens, TX 79838, United States",79838,clinic,(915) 790-5700,https://www.umcelpaso.org/medical-services/department/outpatient-clinics
ChIJVVUV4E5t54YRHAvQFxd4MZU,"Marissa Flores, MD","101 Potasio, Fabens, TX 79838, United States",79838,clinic,(915) 790-5700,https://www.umcelpaso.org/medical-services/department/outpatient-clinics
ChIJCZvCT9Vt54YR5bpL5N7UEn8,"Janel Lynch, MD","101 Potasio, Fabens, TX 79838, United States",79838,clinic,(915) 790-5700,https://www.umcelpaso.org/medical-services/department/outpatient-clinics
ChIJ42vV2roS54YR2HItNmLH4nM,Texas Kids Dental Care of Fabens,"1018 Fabens Rd, Fabens, TX 79838, United States",79838,clinic,(915) 764-0096,http://texaskidsdental.com/
ChIJKdxIt6wS54YRAfGcna6R_8A,Fabens Community Center,"201 Camp St, Fabens, TX 79838, United States",79838,clinic,(915) 273-3498,http://www.epcounty.com/famcom/nutrition.htm
ChIJ__-vlK8S54YRWidizl7aXb0,Fabens Pharmacy,"1420 Fabens Rd b, Fabens, TX 79838, United States",79838,clinic,(915) 764-2739,http://fabenspharmacy.com/
ChIJDzbF_E5t54YRqXtoo3z_Hto,Lawson Mark E MD,"101 Potasio, Fabens, TX 79838, United States",79838,clinic,(915) 764-5000,N/A
ChIJ-TbF_E5t54YRUFS3VxJzLDk,Torio Frederick U MD,"101 Potasio, Fabens, TX 79838, United States",79838,clinic,N/A,N/A
ChIJIxX2V7wS54YRwco_55VEUAM,Care Home Health Agency Inc,"705 Fabens Rd # 3, Fabens, TX 79838, United States",79838,medical center,(915) 702-2671,http://careelp.org/
ChIJmYfdNJ3r9YYRTJCN4nwENZ8,Fresenius Kidney Care Del Rio,"2201 N Bedell Ave Ste D, Del Rio, TX 78840, United States",79838,dialysis center,(800) 881-5101,https://www.freseniuskidneycare.com/dialysis-centers/texas/8869?utm_campaign=Website&utm_medium=&utm_source=YextGMB&utm_content=8869&y_source=1_MjYyMzY2OS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D
ChIJAf2wzkZp54YRCjckGyqdPuw,Better World Pediatrics East,"12008 Socorro Rd Suite A, San Elizario, TX 79849, United States",79849,clinic,(915) 500-4093,https://www.facebook.com/people/Dr-Manuel-F-Valenzuela-Better-World-Pediatrics/100063552254233/
ChIJAQC0wTBp54YR4aqfT-hdZqU,Salvador Molina,"13017 Perico Dr, San Elizario, TX 79849, United States",79849,clinic,(915) 851-0999,N/A
ChIJwwbNFGtp54YRfcFbCfWcmVQ,WIC,"11970 Socorro Rd, San Elizario, TX 79849, United States",79849,clinic,(915) 212-4942,https://www.elpasotexas.gov/public-health/services/women-infants-and-children-wic/
ChIJkbJKwTBp54YRvXFpONAFrII,"Dr. Jose Luna Jr, MD","13017 Perico Dr, San Elizario, TX 79849, United States",79849,clinic,(915) 851-0999,N/A
ChIJvYQCyPNr54YRIynm1IGy0Wc,Clint Family Dental,"100 S San Elizario Rd STE H, Clint, TX 79836, United States",79849,clinic,(915) 851-8900,https://zzmaps.xyz/business/clint-family-dental-m1IGy0Wc
ChIJI5obRLpp54YRG2IDNklJ4Oo,Spectrum Therapy Consultants,"11200 Santos Sanchez St, Ysleta Del Sur Pueblo, TX 79927, United States",79849,clinic,(915) 223-5978,https://spectrumtherapyconsultants.com/location/socorro/
ChIJ9zn8tYxr54YRB5PGNWud1XU,El Paso County Nutrition Program- Clint,"200 San Elizario Rd, Clint, TX 79836, United States",79849,clinic,(915) 851-3397,http://www.epcounty.com/famcom/nutrition.htm
ChIJgx6NGXNp54YR9VyLC9VG1QU,Rotacare,"330 Tokay Ave, Socorro, TX 79927, United States",79849,clinic,N/A,N/A
ChIJ4T_8t_Nr54YRpJV9ejqSiL4,"Richard James Owen, DMD","100 S San Elizario Rd suite m, Clint, TX 79836, United States",79849,clinic,(915) 851-8900,N/A
ChIJ2ZVpms1B54YRzcHNmVI72Y4,The Hospitals of Providence Horizon City Campus,"13600 Horizon Blvd Suite 240, Horizon City, TX 79928, United States",79849,medical center,(915) 407-7878,https://www.thopemergency.com/
ChIJ557uzuqr54YRuUOByb1mb5g,Project Vida Health Center,"561 Knox Ave, Fort Hancock, TX 79839, United States",79853,clinic,(915) 769-1079,N/A
ChIJq5UEcAAL54YRolL2L4AyKqI,Clínica Vitafont,"C. Francisco Provencio 356, Zona Centro, 32740 Guadalupe, Chih., Mexico",79853,clinic,656 534 9050,N/A
ChIJ0ZsXC_NF54YR-DlFIAgvyhI,"Emilio Antonio Doring, MD","10435 Vista del Sol Dr, El Paso, TX 79925, United States",79853,clinic,(915) 440-3921,https://www.convivacarecenters.com/?utm_medium=businesslistings&utm_campaign=yext_nat_onlinelistings_en_digital_evergreen
ChIJjy9gYHhZ54YRnCZddVUuRmM,Interim HealthCare of Central El Paso,"444 Executive Center Blvd Suite 123, El Paso, TX 79902, United States",79853,clinic,(915) 444-5333,https://www.interimhealthcare.com/location/el-paso-tx
ChIJd32aykxF54YRREmVd1UC8aY,"Fabio Spadaro, MD","10435 Vista del Sol Dr, El Paso, TX 79925, United States",79853,clinic,(915) 440-3921,https://www.convivacarecenters.com/?utm_medium=businesslistings&utm_campaign=yext_nat_onlinelistings_en_digital_evergreen
ChIJS_LGdHv53YYRjq8sTi6D-0Y,Santa Teresa Children's Day and Night Clinic,"1245 Country Club Rd Ste. 200, Santa Teresa, NM 88008, United States",88008,clinic,(575) 332-4633,https://www.childrensnightclinic.org/
ChIJWY8Fw3P53YYRNmsqOpxhNtw,Buen Salud Santa Teresa,"101 Livingston Dr building c suite 1, Santa Teresa, NM 88008, United States",88008,clinic,(575) 824-9000,http://www.buensalud.com/
ChIJias_v8_53YYRRMvP2b--_WI,NM Family Services,"5312 Rio Bravo Drive STE 10, Santa Teresa, NM 88008, United States",88008,clinic,(575) 915-1338,N/A
ChIJS57nTBn53YYRRXH9fjcYatc,FronteraCare,"1276 Country Club Rd building b, Santa Teresa, NM 88008, United States",88008,clinic,(575) 288-1881,https://www.fronteracare.com/
ChIJ2aYi3HP53YYRcsfEF4wg870,"Thrive Wellness and Rehab, PLLC","103 Livingston Dr b1, Santa Teresa, NM 88008, United States",88008,clinic,(915) 255-0487,http://www.thrivewellnessrehab.com/
ChIJkdzpSFH73YYR7KWLWyGgFD8,Southwest Psychiatry,"5805 McNutt Rd Ste D, Santa Teresa, NM 88008, United States",88008,clinic,(575) 332-4007,https://southwestpsychiatry.us/
ChIJV3LZD3n53YYRDTbAF0jzCMk,Peak Behavioral Health,"5065 McNutt Rd, Santa Teresa, NM 88008, United States",88008,clinic,(888) 699-6431,https://peakbehavioral.com/?utm_source=gmblisting&utm_medium=organic&utm_campaign=webbutton
ChIJ973nx3z53YYRAWe54gB0ngQ,"Richard E. Larsen, PA","5290 McNutt Rd Suite 109 Suite 109, Santa Teresa, NM 88008, United States",88008,clinic,(575) 589-1144,http://www.ccmedc.com/
ChIJYQWCo3P53YYRccJtgnIdDWQ,Rio Valle Behavioral Health,"101 Livingston Dr, Santa Teresa, NM 88008, United States",88008,clinic,(575) 589-2025,N/A
ChIJy-OVz3z53YYRzb2SpBN4QK0,Luis Carlos Cordova FNP-C,"5305 McNutt Rd Suite I, Santa Teresa, NM 88008, United States",88008,clinic,(915) 496-3442,http://limitlessaesthetics.com/
ChIJd4AKgHP53YYR_hF0XFrifpA,"The Skin Clinic, Santa Teresa","5312 Rio Bravo Drive, Santa Teresa, NM 88008, United States",88008,clinic,(915) 667-1328,N/A
ChIJIVdH-3z53YYRuP6w1_c3kC4,Robert L Nichols MD,"1300 Country Club Rd, Santa Teresa, NM 88008, United States",88008,clinic,(575) 589-4000,https://rymaps.xyz/business/robert-l-nichols-md-sgy6dm
ChIJtyuJUsP73YYRawhXEw5ZH2M,Hand Doctor,"313 Ave Mirador, Santa Teresa, NM 88008, United States",88008,clinic,(915) 581-0712,N/A
ChIJMxNWYIn53YYRIPQwnhLYwUw,Premier Family Dental,"5690 Santa Teresita Dr Suite A-3, Santa Teresa, NM 88008, United States",88008,clinic,(575) 332-5352,https://www.premierdentalcountryclub.com/
ChIJH98dPgD53YYROSTPUGILmlY,Amanecer Community Counseling Center,"5340 McNutt Rd, Santa Teresa, NM 88008, United States",88008,clinic,N/A,https://www.amanecer-nm.com/
ChIJX7yIy3753YYRvI-nxlowAVc,MECA Therapies LLC Early Intervention,"1255 Country Club Rd suite d, Santa Teresa, NM 88008, United States",88008,clinic,(575) 332-4607,https://mecatherapies.com/
ChIJ88MRQtT53YYRpCi97lQ3Fzs,NMFS NEW MEXICO FAMILY SERVICES,"5690 Santa Teresita Dr, Santa Teresa, NM 88008, United States",88008,clinic,N/A,N/A
ChIJy5eS2nz53YYRpXA_tVOsNbU,Fennig Roberta L DO,"5305 McNutt Rd, Santa Teresa, NM 88008, United States",88008,clinic,(575) 589-0734,N/A
ChIJbets-KH33YYRFhtnf6QRtZw,Infinite Wellness Weight Loss Center,"1290 McNutt Rd SUITE C, Sunland Park, NM 88063, United States",88008,clinic,(575) 249-3889,https://infinitewellnesswlc.com/
